:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	1231	0.02332	0.414	3.13536	2.98		3.728	-0.425514223910358		1.23	-0.000573284211544887	0.008	
Black	Dot	1232	0.02404	0.41585	2.80244	2.87		3.731	-0.354704594357427		1.231	-0.333488789625652	0.01525	
Black	Dot	1233	0.02472	0.4175	2.47681	2.94		3.734	-0.403894964804496		1.232	-0.659114295039759	0.02133	
Black	Dot	1234	0.02547	0.41888	2.1485	2.89		3.737	-0.563085335251565		1.233	-0.987419800453867	0.0253	
Black	Dot	1235	0.02615	0.41999	1.8251	2.73		3.74	-0.472275705698634		1.234	-1.31081530586797	0.02676	
Black	Dot	1236	0.02682	0.42081	1.5042	2.82		3.743	-0.431466076145703		1.235	-1.63171081128208	0.0255	
Black	Dot	1237	0.02755	0.42132	1.18235	2.86		3.746	-0.440656446592771		1.236	-1.95355631669619	0.02148	
Black	Dot	1238	0.02824	0.42153	0.86436	2.85		3.749	-0.42984681703984		1.237	-2.2715418221103	0.01497	
Black	Dot	1239	0.02888	0.42145	0.54501	2.86		3.752	-0.439037187486909		1.238	-2.5908873275244	0.00674	
Black	Dot	1240	0.02957	0.42109	0.22995	2.85		3.755	-0.378227557933978		1.239	-2.90594283293851	-0.00264	
Black	Dot	1241	0.03028	0.42047	6.1959	2.91		3.758	-0.247417928381047		1.24	3.06001166164738	-0.01212	
Black	Dot	1242	0.03088	0.41962	5.87973	3.04		3.761	-0.346608298828116		1.241	2.74384615623328	-0.02069	
Black	Dot	1243	0.03156	0.41854	5.56798	2.94		3.764	-0.405798669275185		1.242	2.43210065081917	-0.02758	
Black	Dot	1244	0.03215	0.41727	5.25225	2.88		3.767	-0.474989039722253		1.243	2.11637514540506	-0.03192	
Black	Dot	1245	0.03276	0.41583	4.93921	2.81		3.77	-0.574179410169322		1.244	1.80333963999095	-0.03321	
Black	Dot	1246	0.03333	0.41423	4.62683	2.71		3.773	-0.533369780616391		1.245	1.49096413457685	-0.03121	
Black	Dot	1247	0.03386	0.41249	4.31431	2.75		3.776	-0.54256015106346		1.246	1.17844862916274	-0.02609	
Black	Dot	1248	0.0344	0.41065	4.00239	2.74		3.779	-0.611750521510529		1.247	0.866533123748631	-0.01814	
Black	Dot	1249	0.03481	0.40874	3.68987	2.67		3.782	-0.460940891957598		1.248	0.554017618334524	-0.00824	
Black	Dot	1250	0.03525	0.40678	3.37746	2.82		3.785	-0.280131262404666		1.249	0.241612112920417	0.00267	
Black	Dot	1251	0.03563	0.40481	3.06667	3		3.788	-0.169321632851735		1.25	-0.0691733924936911	0.01366	
Black	Dot	1252	0.03591	0.40287	2.75132	3.11		3.791	-0.118512003298804		1.251	-0.384518897907798	0.02337	
Black	Dot	1253	0.03618	0.401	2.4395	3.16		3.794	-0.0777023737458729		1.252	-0.696334403321906	0.03094	
Black	Dot	1254	0.03641	0.39923	2.12571	3.2		3.797	-0.286892744192942		1.253	-1.01011990873601	0.03554	
Black	Dot	1255	0.03658	0.3976	1.8097	2.99		3.8	-0.386083114640011		1.254	-1.32612541415012	0.03659	
Black	Dot	1256	0.03669	0.39613	1.4954	2.89		3.803	-0.39527348508708		1.255	-1.64042091956423	0.03396	
Black	Dot	1257	0.03674	0.39485	1.17933	2.88		3.806	-0.304463855534148		1.256	-1.95648642497833	0.02803	
Black	Dot	1258	0.0369	0.39378	0.86286	2.97		3.809	-0.263654225981218		1.257	-2.27295193039244	0.01913	
Black	Dot	1259	0.03681	0.39295	0.54653	3.01		3.812	-0.282844596428286		1.258	-2.58927743580655	0.0084	
Black	Dot	1260	0.03682	0.39237	0.23027	2.99		3.815	-0.212034966875355		1.259	-2.90553294122066	-0.00316	
Black	Dot	1261	0.03679	0.39207	6.19709	3.06		3.818	-0.241225337322424		1.26	3.06129155336524	-0.01437	
Black	Dot	1262	0.03666	0.39206	5.88043	3.03		3.821	-0.230415707769493		1.261	2.74463604795113	-0.02406	
Black	Dot	1263	0.03655	0.39235	5.56492	3.04		3.824	-0.169606078216562		1.262	2.42913054253702	-0.0312	
Black	Dot	1264	0.03635	0.39295	5.25114	3.1		3.827	-0.288796448663631		1.263	2.11535503712291	-0.03524	
Black	Dot	1265	0.03613	0.39386	4.93538	2.98		3.83	-0.327986819110699		1.264	1.79959953170881	-0.03575	
Black	Dot	1266	0.03589	0.39509	4.62267	2.94		3.833	-0.377177189557768		1.265	1.4868940262947	-0.03268	
Black	Dot	1267	0.03551	0.39662	4.31059	2.89		3.836	-0.336367560004837		1.266	1.17481852088059	-0.02664	
Black	Dot	1268	0.03521	0.39841	4.00001	2.93		3.839	-0.245557930451906		1.267	0.864243015466484	-0.01809	
Black	Dot	1269	0.03476	0.40045	3.68891	3.02		3.842	-0.0847483008989746		1.268	0.553147510052377	-0.00812	
Black	Dot	1270	0.03424	0.40267	3.38094	3.18		3.845	-0.0839386713460435		1.269	0.24518200463827	0.0023	
Black	Dot	1271	0.0338	0.40503	3.07361	3.18		3.848	-0.243129041793113		1.27	-0.0621435007758371	0.01214	
Black	Dot	1272	0.03315	0.40748	2.76672	3.02		3.851	-0.462319412240182		1.271	-0.369029006189945	0.02049	
Black	Dot	1273	0.03256	0.40997	2.46078	2.8		3.854	-0.58150978268725		1.272	-0.674964511604051	0.02657	
Black	Dot	1274	0.03189	0.41243	2.15696	2.68		3.857	-0.620700153134319		1.273	-0.978780017018159	0.02996	
Black	Dot	1275	0.0312	0.41482	1.85332	2.64		3.86	-0.629890523581388		1.274	-1.28241552243227	0.03047	
Black	Dot	1276	0.03048	0.41708	1.54882	2.63		3.863	-0.389080894028457		1.275	-1.58691102784637	0.02816	
Black	Dot	1277	0.02968	0.41917	1.24864	2.87		3.866	-0.408271264475526		1.276	-1.88708653326048	0.02347	
Black	Dot	1278	0.02894	0.42104	0.94557	2.85		3.869	-0.547461634922595		1.277	-2.19015203867459	0.01692	
Black	Dot	1279	0.02813	0.42264	0.64532	2.71		3.872	-0.496652005369664		1.278	-2.4903975440887	0.00924	
Black	Dot	1280	0.02727	0.42394	0.34575	2.76		3.875	-0.295842375816732		1.279	-2.7899630495028	0.00118	
Black	Dot	1281	0.02642	0.42489	0.04483	2.96		3.878	-0.245032746263801		1.28	-3.09087855491691	-0.00639	
Black	Dot	1282	0.02556	0.42546	6.03063	3.01		3.881	-0.17422311671087		1.281	2.89492593966898	-0.01296	
Black	Dot	1283	0.02464	0.42562	5.72903	3.08		3.884	-0.123413487157939		1.282	2.59333043425488	-0.01782	
Black	Dot	1284	0.02371	0.42536	5.43241	3.13		3.887	-0.132603857605008		1.283	2.29671492884077	-0.02076	
Black	Dot	1285	0.02276	0.42466	5.13415	3.12		3.89	-0.401794228052076		1.284	1.99845942342666	-0.02163	
Black	Dot	1286	0.02178	0.42355	4.83193	2.85		3.893	-0.400984598499145		1.285	1.69624391801255	-0.02041	
Black	Dot	1287	0.02074	0.42202	4.53473	2.85		3.896	-0.310174968946214		1.286	1.39904841259845	-0.01749	
Black	Dot	1288	0.01969	0.42013	4.23432	2.94		3.899	-0.399365339393283		1.287	1.09864290718434	-0.01321	
Black	Dot	1289	0.01866	0.4179	3.92849	2.85		3.902	-0.328555709840352		1.288	0.792817401770231	-0.00815	
Black	Dot	1290	0.01747	0.41541	3.62698	2.92		3.905	-0.217746080287421		1.289	0.491311896356124	-0.00287	
Black	Dot	1291	0.01639	0.41269	3.31737	3.03		3.908	-0.28693645073449		1.29	0.181706390942017	0.00202	
Black	Dot	1292	0.01523	0.40984	3.00847	2.96		3.911	-0.326126821181559		1.291	-0.127189114472091	0.00611	
Black	Dot	1293	0.01404	0.4069	2.69114	2.92		3.914	-0.295317191628627		1.292	-0.444514619886198	0.00897	
Black	Dot	1294	0.01286	0.40396	2.37009	2.95		3.917	-0.364507562075697		1.293	-0.765560125300305	0.01039	
Black	Dot	1295	0.0117	0.40109	2.04862	2.88		3.92	-0.373697932522765		1.294	-1.08702563071441	0.01041	
Black	Dot	1296	0.0105	0.39836	1.70797	2.87		3.923	-0.252888302969834		1.295	-1.42767113612852	0.00916	
Black	Dot	1297	0.00935	0.39584	1.36859	2.99		3.926	-0.222078673416903		1.296	-1.76704664154263	0.00692	
Black	Dot	1298	0.00817	0.39362	1.01141	3.02		3.929	-0.251269043863972		1.297	-2.12422214695673	0.00422	
Black	Dot	1299	0.00709	0.39174	0.63735	2.99		3.932	-0.340459414311041		1.298	-2.49827765237084	0.00141	
Black	Dot	1300	0.00598	0.39027	0.23855	2.9		3.935	-0.389649784758109		1.299	-2.89707315778495	-0.001	
Black	Dot	1301	0.00494	0.38927	6.07885	2.85		3.938	-0.488840155205178		1.3	2.94323133680094	-0.00263	
Black	Dot	1302	0.0041	0.38875	5.58602	2.75		3.941	-0.478030525652248		1.301	2.45040583138684	-0.00329	
Black	Dot	1303	0.00342	0.38875	4.99247	2.76		3.944	-0.177220896099316		1.302	1.85686032597273	-0.00288	
Black	Dot	1304	0.00314	0.38925	4.29957	3.06		3.947	-0.176411266546385		1.303	1.16396482055862	-0.00151	
Black	Dot	1305	0.00326	0.39024	3.62209	3.06		3.95	-0.175601636993454		1.304	0.486489315144515	0.00054	
Black	Dot	1306	0.00394	0.39167	3.0043	3.06		3.953	-0.344792007440523		1.305	-0.131296190269593	0.00293	
Black	Dot	1307	0.00477	0.39349	2.48112	2.89		3.956	-0.353982377887592		1.306	-0.6544716956837	0.00518	
Black	Dot	1308	0.00578	0.39564	2.03157	2.88		3.959	-0.203172748334661		1.307	-1.10401720109781	0.00693	
Black	Dot	1309	0.00694	0.39803	1.62902	3.03		3.962	-0.212363118781729		1.308	-1.50656270651191	0.0077	
Black	Dot	1310	0.00808	0.4006	1.26173	3.02		3.965	-0.201553489228798		1.309	-1.87384821192602	0.00736	
Black	Dot	1311	0.00937	0.40325	0.90287	3.03		3.968	-0.160743859675867		1.31	-2.23270371734013	0.00569	
Black	Dot	1312	0.01056	0.40592	0.5693	3.07		3.971	-0.159934230122936		1.311	-2.56626922275424	0.00285	
Black	Dot	1313	0.01185	0.40855	0.24322	3.07		3.974	-0.149124600570005		1.312	-2.89234472816834	-0.00101	
Black	Dot	1314	0.01316	0.41105	6.20671	3.08		3.977	-0.0183149710170737		1.313	3.07114976641755	-0.00544	
Black	Dot	1315	0.01438	0.41338	5.89519	3.21		3.98	-0.0775053414641426		1.314	2.75963426100344	-0.01008	
Black	Dot	1316	0.01568	0.41549	5.58555	3.15		3.983	0.0733042880887885		1.315	2.44999875558933	-0.01428	
Black	Dot	1317	0.01698	0.41733	5.28435	3.3		3.986	-0.0158860823582802		1.316	2.14880325017523	-0.01757	
Black	Dot	1318	0.01822	0.41887	4.98001	3.21		3.989	0.0349235471946507		1.317	1.84446774476112	-0.01947	
Black	Dot	1319	0.01948	0.42007	4.68128	3.26		3.992	0.165733176747582		1.318	1.54574223934701	-0.01963	
Black	Dot	1320	0.02072	0.42092	4.38554	3.39		3.995	0.366542806300513		1.319	1.2500067339329	-0.0178	
Black	Dot	1321	0.02198	0.42141	4.08556	3.59		3.998	0.227352435853445		1.32	0.950031228518798	-0.01402	
Black	Dot	1322	0.02319	0.42152	3.791	3.45		4.001	0.0881620654063757		1.321	0.65547572310469	-0.00844	
Black	Dot	1323	0.02437	0.42127	3.49527	3.31		4.004	-0.121028305040693		1.322	0.359750217690583	-0.00145	
Black	Dot	1324	0.02565	0.42067	3.19825	3.1		4.007	0.0597813245122375		1.323	0.0627347122764755	0.00634	
Black	Dot	1325	0.02679	0.41976	2.9026	3.28		4.01	-0.099409045934831		1.324	-0.232910793137632	0.01429	
Black	Dot	1326	0.028	0.41857	2.60578	3.12		4.013	-0.2585994163819		1.325	-0.529726298551739	0.02161	
Black	Dot	1327	0.0292	0.41715	2.30857	2.96		4.016	-0.357789786828969		1.326	-0.826931803965846	0.02746	
Black	Dot	1328	0.03036	0.41554	2.01137	2.86		4.019	-0.156980157276038		1.327	-1.12412730937995	0.03126	
Black	Dot	1329	0.03157	0.41379	1.71093	3.06		4.022	-0.106170527723107		1.328	-1.42456281479406	0.03232	
Black	Dot	1330	0.03271	0.41195	1.41475	3.11		4.025	-0.185360898170175		1.329	-1.72073832020817	0.03045	
Black	Dot	1331	0.03393	0.41008	1.11356	3.03		4.028	-0.234551268617244		1.33	-2.02192382562228	0.02546	
Black	Dot	1332	0.03506	0.4082	0.81309	2.98		4.031	-0.123741639064313		1.331	-2.32238933103638	0.0178	
Black	Dot	1333	0.03621	0.40637	0.51386	3.09		4.034	0.0670679904886178		1.332	-2.62161483645049	0.00785	
Black	Dot	1334	0.03735	0.40462	0.21179	3.28		4.037	0.187877620041549		1.333	-2.9236803418646	-0.00343	
Black	Dot	1335	0.03847	0.40299	6.19403	3.4		4.04	0.13868724959448		1.334	3.0585641527213	-0.01508	
Black	Dot	1336	0.0395	0.40151	5.89133	3.35		4.043	0.139496879147412		1.335	2.75586864730719	-0.02595	
Black	Dot	1337	0.04059	0.4002	5.58938	3.35		4.046	0.110306508700342		1.336	2.45392314189308	-0.03494	
Black	Dot	1338	0.04161	0.3991	5.28639	3.32		4.049	0.101116138253274		1.337	2.15093763647897	-0.04101	
Black	Dot	1339	0.04255	0.39822	4.98226	3.31		4.052	0.101925767806205		1.338	1.84681213106487	-0.04349	
Black	Dot	1340	0.04351	0.39758	4.67947	3.31		4.055	-0.067264602640864		1.339	1.54402662565076	-0.04194	
Black	Dot	1341	0.04444	0.39719	4.37514	3.14		4.058	-0.0864549730879328		1.34	1.23970112023665	-0.03625	
Black	Dot	1342	0.04528	0.39704	4.06984	3.12		4.061	-0.195645343535002		1.341	0.934405614822544	-0.027	
Black	Dot	1343	0.04613	0.39713	3.76672	3.01		4.064	-0.184835713982071		1.342	0.631290109408437	-0.01473	
Black	Dot	1344	0.0469	0.39745	3.4611	3.02		4.067	-0.224026084429139		1.343	0.32567460399433	-0.00073	
Black	Dot	1345	0.04773	0.39797	3.15684	2.98		4.07	-0.223216454876208		1.344	0.0214190985802222	0.01382	
Black	Dot	1346	0.04842	0.39869	2.8521	2.98		4.073	-0.142406825323277		1.345	-0.283316406833885	0.02745	
Black	Dot	1347	0.04911	0.39957	2.54856	3.06		4.076	-0.161597195770346		1.346	-0.586851912247992	0.03897	
Black	Dot	1348	0.04987	0.40059	2.24448	3.04		4.079	-0.270787566217415		1.347	-0.8909274176621	0.047	
Black	Dot	1349	0.05042	0.40172	1.94101	2.93		4.082	-0.209977936664484		1.348	-1.19439292307621	0.05098	
Black	Dot	1350	0.0511	0.40295	1.63872	2.99		4.085	-0.189168307111553		1.349	-1.49667842849031	0.05023	
Black	Dot	1351	0.05163	0.40425	1.33724	3.01		4.088	-0.108358677558622		1.35	-1.79815393390442	0.04484	
Black	Dot	1352	0.05215	0.4056	1.03476	3.09		4.091	-0.0375490480056901		1.351	-2.10062943931853	0.03529	
Black	Dot	1353	0.05265	0.40697	0.73449	3.16		4.094	0.00326058154724106		1.352	-2.40089494473264	0.02234	
Black	Dot	1354	0.05305	0.40834	0.43472	3.2		4.097	-0.0959297888998279		1.353	-2.70066045014674	0.00718	
Black	Dot	1355	0.05349	0.4097	0.13465	3.1		4.1	-0.215120159346897		1.354	-3.00072595556085	-0.00877	
Black	Dot	1356	0.05378	0.41101	6.11947	2.98		4.103	-0.364310529793966		1.355	2.98409853902504	-0.0241	
Black	Dot	1357	0.05403	0.41224	5.82079	2.83		4.106	-0.453500900241034		1.356	2.68542303361093	-0.03742	
Black	Dot	1358	0.05434	0.41337	5.52362	2.74		4.109	-0.392691270688104		1.357	2.38825752819683	-0.04741	
Black	Dot	1359	0.05443	0.41438	5.22598	2.8		4.112	-0.291881641135172		1.358	2.09062202278272	-0.05327	
Black	Dot	1360	0.05454	0.41524	4.92908	2.9		4.115	-0.261072011582241		1.359	1.79372651736861	-0.05445	
Black	Dot	1361	0.05462	0.41593	4.6332	2.93		4.118	-0.20026238202931		1.36	1.49785101195451	-0.05076	
Black	Dot	1362	0.05457	0.41643	4.33609	2.99		4.121	-0.159452752476379		1.361	1.2007455065404	-0.04266	
Black	Dot	1363	0.05453	0.41673	4.04015	3.03		4.124	-0.188643122923448		1.362	0.90481000112629	-0.03081	
Black	Dot	1364	0.05434	0.41682	3.74439	3		4.127	-0.367833493370517		1.363	0.609054495712184	-0.01633	
Black	Dot	1365	0.05421	0.41669	3.44753	2.82		4.13	-0.227023863817586		1.364	0.312198990298076	-0.00049	
Black	Dot	1366	0.05395	0.41634	3.15074	2.96		4.133	-0.206214234264654		1.365	0.0154134848839687	0.01514	
Black	Dot	1367	0.05362	0.41576	2.8553	2.98		4.136	-0.245404604711723		1.366	-0.280022020530138	0.02942	
Black	Dot	1368	0.05335	0.41496	2.55747	2.94		4.139	-0.134594975158792		1.367	-0.577847525944246	0.0408	
Black	Dot	1369	0.0529	0.41395	2.26081	3.05		4.142	-0.0437853456058608		1.368	-0.874503031358353	0.04851	
Black	Dot	1370	0.0525	0.41272	1.96324	3.14		4.145	-0.0229757160529298		1.369	-1.17206853677246	0.05177	
Black	Dot	1371	0.052	0.4113	1.66605	3.16		4.148	-0.0821660864999987		1.37	-1.46925404218657	0.05042	
Black	Dot	1372	0.05147	0.40971	1.3683	3.1		4.151	-0.271356456947067		1.371	-1.76699954760067	0.04458	
Black	Dot	1373	0.05085	0.40799	1.06871	2.91		4.154	-0.440546827394136		1.372	-2.06658505301478	0.03499	
Black	Dot	1374	0.05022	0.40616	0.77092	2.74		4.157	-0.419737197841206		1.373	-2.36437055842889	0.02248	
Black	Dot	1375	0.04952	0.40429	0.4711	2.76		4.16	-0.408927568288274		1.374	-2.664186063843	0.00827	
Black	Dot	1376	0.04877	0.4024	0.17043	2.77		4.163	-0.398117938735343		1.375	-2.9648515692571	-0.00619	
Black	Dot	1377	0.04792	0.40058	6.15368	2.78		4.166	-0.337308309182412		1.376	3.01840292532879	-0.01967	
Black	Dot	1378	0.04707	0.39887	5.85209	2.84		4.169	-0.316498679629481		1.377	2.71681741991468	-0.03089	
Black	Dot	1379	0.04616	0.39732	5.55014	2.86		4.172	-0.26568905007655		1.378	2.41487191450057	-0.03881	
Black	Dot	1380	0.04513	0.39599	5.24817	2.91		4.175	-0.364879420523618		1.379	2.11290640908647	-0.04292	
Black	Dot	1381	0.04411	0.39491	4.94479	2.81		4.178	-0.244069790970687		1.38	1.80953090367236	-0.04296	
Black	Dot	1382	0.04307	0.39413	4.64264	2.93		4.181	-0.303260161417756		1.381	1.50738539825825	-0.03898	
Black	Dot	1383	0.04189	0.39367	4.33771	2.87		4.184	-0.282450531864825		1.382	1.20245989284415	-0.03179	
Black	Dot	1384	0.04076	0.39357	4.03601	2.89		4.187	-0.211640902311894		1.383	0.900764387430037	-0.02204	
Black	Dot	1385	0.03957	0.39383	3.73239	2.96		4.19	-0.270831272758963		1.384	0.59714888201593	-0.01088	
Black	Dot	1386	0.03834	0.39446	3.42935	2.9		4.193	-0.280021643206032		1.385	0.294113376601823	0.00047	
Black	Dot	1387	0.03712	0.39546	3.12897	2.89		4.196	-0.1992120136531		1.386	-0.00626212881228475	0.01102	
Black	Dot	1388	0.03579	0.39682	2.82862	2.97		4.199	-0.188402384100169		1.387	-0.306607634226392	0.01987	
Black	Dot	1389	0.03457	0.3985	2.52933	2.98		4.202	-0.457592754547238		1.388	-0.605893139640499	0.02618	
Black	Dot	1390	0.03319	0.40047	2.23267	2.71		4.205	-0.566783124994307		1.389	-0.902548645054606	0.02974	
Black	Dot	1391	0.03185	0.40268	1.93748	2.6		4.208	-0.405973495441376		1.39	-1.19773415046871	0.03046	
Black	Dot	1392	0.03055	0.40507	1.64618	2.76		4.211	-0.165163865888445		1.391	-1.48902965588282	0.02845	
Black	Dot	1393	0.02912	0.40757	1.35459	3		4.214	-0.134354236335514		1.392	-1.78061516129693	0.02431	
Black	Dot	1394	0.02774	0.41011	1.06846	3.03		4.217	-0.103544606782583		1.393	-2.06674066671104	0.01868	
Black	Dot	1395	0.02637	0.41261	0.78684	3.06		4.22	-0.322734977229652		1.394	-2.34835617212514	0.01203	
Black	Dot	1396	0.02491	0.41501	0.50394	2.84		4.223	-0.32192534767672		1.395	-2.63125167753925	0.00535	
Black	Dot	1397	0.0235	0.41723	0.2299	2.84		4.226	-0.281115718123789		1.396	-2.90528718295336	-0.00093	
Black	Dot	1398	0.02202	0.41922	6.24102	2.88		4.229	-0.220306088570858		1.397	3.10583731163253	-0.00629	
Black	Dot	1399	0.02059	0.42092	5.97276	2.94		4.232	-0.0394964590179267		1.398	2.83758180621843	-0.01036	
Black	Dot	1400	0.01912	0.4223	5.71077	3.12		4.235	-0.0086868294649957		1.399	2.57559630080432	-0.01299	
Black	Dot	1401	0.01762	0.42332	5.45412	3.15		4.238	-0.0278771999120646		1.4	2.31895079539021	-0.01433	
Black	Dot	1402	0.01625	0.42395	5.20296	3.13		4.241	-0.127067570359134		1.401	2.06779528997611	-0.01432	
Black	Dot	1403	0.01477	0.42418	4.9609	3.03		4.244	-0.276257940806202		1.402	1.825739784562	-0.01341	
Black	Dot	1404	0.01341	0.42401	4.72835	2.88		4.247	-0.255448311253271		1.403	1.59319427914789	-0.01186	
Black	Dot	1405	0.01211	0.42342	4.50851	2.9		4.25	-0.10463868170034		1.404	1.37335877373378	-0.00998	
Black	Dot	1406	0.01087	0.42244	4.30601	3.05		4.253	0.0561709478525911		1.405	1.17086326831968	-0.00807	
Black	Dot	1407	0.00975	0.42106	4.1165	3.21		4.256	0.136980577405522		1.406	0.98135776290557	-0.00646	
Black	Dot	1408	0.00878	0.41932	3.96771	3.29		4.259	-0.0422097930415466		1.407	0.832572257491462	-0.00509	
Black	Dot	1409	0.00803	0.41726	3.82899	3.11		4.262	-0.00140016348861566		1.408	0.693856752077355	-0.00411	
Black	Dot	1410	0.0075	0.41492	3.72198	3.15		4.265	-0.0405905339356845		1.409	0.586851246663247	-0.00351	
Black	Dot	1411	0.00733	0.41235	3.64061	3.11		4.268	-0.0997809043827534		1.41	0.50548574124914	-0.00291	
Black	Dot	1412	0.00744	0.40963	3.54366	3.05		4.271	-0.308971274829822		1.411	0.408540235835033	-0.00228	
Black	Dot	1413	0.00786	0.40683	3.43622	2.84		4.274	-0.338161645276891		1.412	0.301104730420926	-0.00142	
Black	Dot	1414	0.00854	0.40403	3.30903	2.81		4.277	-0.44735201572396		1.413	0.173919225006818	0.00005	
Black	Dot	1415	0.00941	0.40131	3.1362	2.7		4.286	-0.0749231270651666		1.414	0.00109371959271098	0.00198	
Black	Dot	1416	0.01043	0.39875	2.9506	3.07		4.289	0.0458865024877647		1.415	-0.184501785821396	0.00452	
Black	Dot	1417	0.01151	0.39641	2.73789	3.19		4.292	-0.103303867959304		1.416	-0.397207291235504	0.00754	
Black	Dot	1418	0.01272	0.39436	2.50698	3.04		4.295	-0.142494238406373		1.417	-0.628112796649611	0.01074	
Black	Dot	1419	0.01396	0.39265	2.26313	3		4.298	-0.211684608853442		1.418	-0.871958302063718	0.01371	
Black	Dot	1420	0.01516	0.3913	2.01106	2.93		4.301	-0.270874979300511		1.419	-1.12402380747783	0.01624	
Black	Dot	1421	0.0165	0.39036	1.74854	2.87		4.304	-0.200065349747579		1.42	-1.38653931289193	0.01766	
Black	Dot	1422	0.01773	0.38983	1.48186	2.94		4.307	0.0107442798053516		1.421	-1.65321481830604	0.01775	
Black	Dot	1423	0.01899	0.38971	1.20725	3.15		4.31	-0.0384460906417173		1.422	-1.92782032372015	0.01627	
Black	Dot	1424	0.02026	0.39002	0.93257	3.1		4.313	-0.147636461088786		1.423	-2.20249582913425	0.01306	
Black	Dot	1425	0.0215	0.39073	0.65251	2.99		4.316	-0.296826831535855		1.424	-2.48255133454836	0.00818	
Black	Dot	1426	0.0227	0.39182	0.36883	2.84		4.319	-0.426017201982924		1.425	-2.76622683996247	0.00209	
Black	Dot	1427	0.02391	0.39327	0.08756	2.71		4.322	-0.455207572429993		1.426	-3.04749234537658	-0.00495	
Black	Dot	1428	0.02509	0.39502	6.0844	2.68		4.325	-0.284397942877061		1.427	2.94935214920932	-0.01226	
Black	Dot	1429	0.02626	0.39703	5.79734	2.85		4.328	-0.19358831332413		1.428	2.66229664379521	-0.01905	
Black	Dot	1430	0.02736	0.39925	5.51297	2.94		4.331	-0.452778683771199		1.429	2.3779311383811	-0.02486	
Black	Dot	1431	0.02852	0.4016	5.2244	2.68		4.334	-0.321969054218268		1.43	2.08936563296699	-0.02886	
Black	Dot	1432	0.02961	0.40402	4.93726	2.81		4.337	-0.331159424665337		1.431	1.80223012755289	-0.03063	
Black	Dot	1433	0.03069	0.40646	4.65107	2.8		4.34	-0.290349795112406		1.432	1.51604462213878	-0.02984	
Black	Dot	1434	0.03176	0.40885	4.36275	2.84		4.343	-0.179540165559475		1.433	1.22772911672467	-0.02645	
Black	Dot	1435	0.03285	0.41113	4.07751	2.95		4.346	-0.148730536006544		1.434	0.942493611310565	-0.02042	
Black	Dot	1436	0.03387	0.41327	3.78856	2.98		4.349	0.0220790935463875		1.435	0.653548105896457	-0.01239	
Black	Dot	1437	0.03493	0.41521	3.50411	3.15		4.352	-0.107111276900681		1.436	0.36910260048235	-0.00275	
Black	Dot	1438	0.03598	0.41695	3.21812	3.02		4.355	-0.18630164734775		1.437	0.0831170950682427	0.00773	
Black	Dot	1439	0.03696	0.41845	2.93091	2.94		4.358	-0.135492017794819		1.438	-0.204088410345865	0.01804	
Black	Dot	1440	0.03799	0.41969	2.64693	2.99		4.361	-0.0746823882418881		1.439	-0.488063915759972	0.02738	
Black	Dot	1441	0.03894	0.42068	2.36155	3.05		4.364	-0.103872758688957		1.44	-0.773439421174079	0.03495	
Black	Dot	1442	0.03994	0.42139	2.07586	3.02		4.367	-0.213063129136025		1.441	-1.05912492658819	0.03982	
Black	Dot	1443	0.0408	0.42184	1.79101	2.91		4.37	-0.252253499583094		1.442	-1.34397043200229	0.0416	
Black	Dot	1444	0.04169	0.42201	1.50569	2.87		4.373	-0.0914438700301635		1.443	-1.6292859374164	0.04003	
Black	Dot	1445	0.04262	0.4219	1.21985	3.03		4.376	-0.040634240477232		1.444	-1.91512144283051	0.03484	
Black	Dot	1446	0.04335	0.42153	0.93354	3.08		4.379	-0.109824610924301		1.445	-2.20142694824462	0.02663	
Black	Dot	1447	0.04418	0.42089	0.64692	3.01		4.382	0.000985018628630098		1.446	-2.48804245365872	0.01584	
Black	Dot	1448	0.04495	0.42	0.36007	3.12		4.385	-0.048205351818439		1.447	-2.77488795907283	0.00323	
Black	Dot	1449	0.04563	0.41889	0.0708	3.07		4.388	0.0226042777344925		1.448	-3.06415346448694	-0.01	
Black	Dot	1450	0.04634	0.41757	6.06561	3.14		4.391	-0.156586092712577		1.449	2.93066103009896	-0.02282	
Black	Dot	1451	0.04695	0.41607	5.77558	2.96		4.394	-0.205776463159645		1.45	2.64063552468485	-0.03413	
Black	Dot	1452	0.04758	0.41441	5.48328	2.91		4.397	-0.0349668336067141		1.451	2.34834001927074	-0.04276	
Black	Dot	1453	0.04818	0.41264	5.19148	3.08		4.4	0.00584279594621711		1.452	2.05654451385663	-0.04783	
Black	Dot	1454	0.04866	0.41078	4.89738	3.12		4.403	-0.113347574500852		1.453	1.76244900844253	-0.04897	
Black	Dot	1455	0.04927	0.40887	4.60296	3		4.406	-0.242537944947921		1.454	1.46803350302842	-0.04564	
Black	Dot	1456	0.0497	0.40693	4.30574	2.87		4.409	-0.21172831539499		1.455	1.17081799761431	-0.03826	
Black	Dot	1457	0.05017	0.40499	4.00895	2.9		4.412	-0.130918685842059		1.456	0.874032492200204	-0.02731	
Black	Dot	1458	0.05066	0.40309	3.71094	2.98		4.415	-0.360109056289127		1.457	0.576026986786097	-0.0136	
Black	Dot	1459	0.05102	0.40126	3.41142	2.75		4.418	-0.159299426736196		1.458	0.27651148137199	0.00159	
