:			-	-	-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	821	0.01238	0.40996	0.33496	4.1		2.492	0.350918400282013		0.82	0.01271	0.41093	6.26033	-0.00029	
Black	Dot	822	0.01271	0.41093	6.26033	3.98		2.495	0.261728029834944		0.821	0.01311	0.41178	5.9045	-0.00485	
Black	Dot	823	0.01311	0.41178	5.9045	3.89		2.498	0.262537659387875		0.822	0.01345	0.41247	5.54998	-0.009	
Black	Dot	824	0.01345	0.41247	5.54998	3.89		2.501	-0.0166527110591938		0.823	0.01397	0.41299	5.20698	-0.01229	
Black	Dot	825	0.01397	0.41299	5.20698	3.61		2.504	-0.135843081506262		0.824	0.01444	0.41333	4.86149	-0.01428	
Black	Dot	826	0.01444	0.41333	4.86149	3.49		2.507	-0.205033451953331		0.825	0.01498	0.41348	4.51988	-0.0147	
Black	Dot	827	0.01498	0.41348	4.51988	3.42		2.51	-0.0942238224004005		0.826	0.01555	0.41344	4.18499	-0.01344	
Black	Dot	828	0.01555	0.41344	4.18499	3.53		2.513	0.0465858071525308		0.827	0.01612	0.41321	3.85112	-0.0105	
Black	Dot	829	0.01612	0.41321	3.85112	3.67		2.516	0.217395436705462		0.828	0.0168	0.41281	3.51864	-0.00619	
Black	Dot	830	0.0168	0.41281	3.51864	3.84		2.519	0.368205066258393		0.829	0.01738	0.41225	3.19072	-0.00085	
Black	Dot	831	0.01738	0.41225	3.19072	3.99		2.522	0.479014695811324		0.83	0.01807	0.41155	2.86267	0.00497	
Black	Dot	832	0.01807	0.41155	2.86267	4.1		2.525	0.479824325364255		0.831	0.01878	0.41074	2.53983	0.01063	
Black	Dot	833	0.01878	0.41074	2.53983	4.1		2.528	0.440633954917186		0.832	0.01945	0.40984	2.21313	0.01557	
Black	Dot	834	0.01945	0.40984	2.21313	4.06		2.531	0.321443584470118		0.833	0.02017	0.40888	1.8917	0.01914	
Black	Dot	835	0.02017	0.40888	1.8917	3.94		2.534	0.232253214023049		0.834	0.02093	0.40788	1.57262	0.02093	
Black	Dot	836	0.02093	0.40788	1.57262	3.85		2.537	-0.0169371564240199		0.835	0.02166	0.40688	1.24844	0.02054	
Black	Dot	837	0.02166	0.40688	1.24844	3.6		2.54	-0.206127526871089		0.836	0.02244	0.4059	0.93192	0.01801	
Black	Dot	838	0.02244	0.4059	0.93192	3.41		2.543	-0.415317897318158		0.837	0.02318	0.40496	0.61286	0.01333	
Black	Dot	839	0.02318	0.40496	0.61286	3.2		2.546	-0.314508267765227		0.838	0.02402	0.40409	0.29536	0.00699	
Black	Dot	840	0.02402	0.40409	0.29536	3.3		2.549	-0.0436986382122956		0.839	0.02477	0.4033	6.26256	-0.00051	
Black	Dot	841	0.02477	0.4033	6.26256	3.57		2.552	-0.0128890086593642		0.84	0.02555	0.40262	5.94723	-0.00842	
Black	Dot	842	0.02555	0.40262	5.94723	3.6		2.555	-0.0620793791064333		0.841	0.02639	0.40206	5.63328	-0.01597	
Black	Dot	843	0.02639	0.40206	5.63328	3.55		2.558	-0.161269749553502		0.842	0.02711	0.40162	5.31959	-0.02227	
Black	Dot	844	0.02711	0.40162	5.31959	3.45		2.561	-0.160460120000571		0.843	0.0279	0.40132	5.00556	-0.02671	
Black	Dot	845	0.0279	0.40132	5.00556	3.45		2.564	-0.15965049044764		0.844	0.02863	0.40116	4.69524	-0.02863	
Black	Dot	846	0.02863	0.40116	4.69524	3.45		2.567	-0.158840860894708		0.845	0.02937	0.40114	4.38178	-0.02778	
Black	Dot	847	0.02937	0.40114	4.38178	3.45		2.57	-0.218031231341777		0.846	0.0301	0.40127	4.0707	-0.02411	
Black	Dot	848	0.0301	0.40127	4.0707	3.39		2.573	-0.257221601788846		0.847	0.03076	0.40153	3.76032	-0.01784	
Black	Dot	849	0.03076	0.40153	3.76032	3.35		2.576	-0.326411972235915		0.848	0.03147	0.40191	3.4503	-0.00956	
Black	Dot	850	0.03147	0.40191	3.4503	3.28		2.579	-0.405602342682984		0.849	0.03215	0.40241	3.13957	0.00006	
Black	Dot	851	0.03215	0.40241	3.13957	3.2		2.582	-0.354792713130053		0.85	0.03271	0.40302	2.8311	0.00999	
Black	Dot	852	0.03271	0.40302	2.8311	3.25		2.585	-0.373983083577122		0.851	0.03342	0.40371	2.52302	0.01938	
Black	Dot	853	0.03342	0.40371	2.52302	3.23		2.588	-0.36317345402419		0.852	0.03397	0.40447	2.21419	0.02718	
Black	Dot	854	0.03397	0.40447	2.21419	3.24		2.591	-0.30236382447126		0.853	0.03453	0.40529	1.90693	0.0326	
Black	Dot	855	0.03453	0.40529	1.90693	3.3		2.594	-0.261554194918329		0.854	0.0351	0.40616	1.60036	0.03509	
Black	Dot	856	0.0351	0.40616	1.60036	3.34		2.597	-0.0207445653653972		0.855	0.03562	0.40706	1.29486	0.03427	
Black	Dot	857	0.03562	0.40706	1.29486	3.58		2.6	0.150065064187534		0.856	0.03613	0.40797	0.9876	0.03016	
Black	Dot	858	0.03613	0.40797	0.9876	3.75		2.603	0.230874693740465		0.857	0.03658	0.40889	0.68454	0.02313	
Black	Dot	859	0.03658	0.40889	0.68454	3.83		2.606	0.391684323293396		0.858	0.03704	0.40979	0.38002	0.01374	
Black	Dot	860	0.03704	0.40979	0.38002	3.99		2.609	0.302493952846327		0.859	0.03746	0.41066	0.07623	0.00285	
Black	Dot	861	0.03746	0.41066	0.07623	3.9		2.612	0.273303582399259		0.86	0.0378	0.41149	6.05775	-0.00845	
Black	Dot	862	0.0378	0.41149	6.05775	3.87		2.615	0.25411321195219		0.861	0.03814	0.41227	5.75494	-0.01923	
Black	Dot	863	0.03814	0.41227	5.75494	3.85		2.618	0.134922841505121		0.862	0.03847	0.41297	5.45484	-0.02834	
Black	Dot	864	0.03847	0.41297	5.45484	3.73		2.621	0.0357324710580518		0.863	0.03867	0.41358	5.15315	-0.03497	
Black	Dot	865	0.03867	0.41358	5.15315	3.63		2.624	-0.123457899389017		0.864	0.03888	0.41408	4.85324	-0.03849	
Black	Dot	866	0.03888	0.41408	4.85324	3.47		2.627	-0.212648269836086		0.865	0.03904	0.41447	4.55444	-0.03855	
Black	Dot	867	0.03904	0.41447	4.55444	3.38		2.63	-0.191838640283155		0.866	0.03914	0.41472	4.25305	-0.03508	
Black	Dot	868	0.03914	0.41472	4.25305	3.4		2.633	-0.201029010730223		0.867	0.03919	0.41484	3.95489	-0.02847	
Black	Dot	869	0.03919	0.41484	3.95489	3.39		2.636	-0.280219381177292		0.868	0.03917	0.41481	3.65642	-0.01929	
Black	Dot	870	0.03917	0.41481	3.65642	3.31		2.639	-0.239409751624361		0.869	0.0392	0.41463	3.3556	-0.00832	
Black	Dot	871	0.0392	0.41463	3.3556	3.35		2.642	-0.0786001220714304		0.87	0.03905	0.41429	3.05819	0.00325	
Black	Dot	872	0.03905	0.41429	3.05819	3.51		2.645	0.112209507481501		0.871	0.03894	0.41379	2.75868	0.01455	
Black	Dot	873	0.03894	0.41379	2.75868	3.7		2.648	0.173019137034432		0.872	0.03877	0.41314	2.46003	0.02443	
Black	Dot	874	0.03877	0.41314	2.46003	3.76		2.651	0.133828766587363		0.873	0.03852	0.41232	2.16137	0.032	
Black	Dot	875	0.03852	0.41232	2.16137	3.72		2.654	0.184638396140294		0.874	0.03824	0.41136	1.8609	0.03664	
Black	Dot	876	0.03824	0.41136	1.8609	3.77		2.657	0.105448025693225		0.875	0.03795	0.41025	1.56438	0.03795	
Black	Dot	877	0.03795	0.41025	1.56438	3.69		2.66	-0.0437423447538433		0.876	0.03757	0.40903	1.26266	0.0358	
Black	Dot	878	0.03757	0.40903	1.26266	3.54		2.663	-0.162932715200912		0.877	0.03715	0.4077	0.96438	0.03053	
Black	Dot	879	0.03715	0.4077	0.96438	3.42		2.666	-0.412123085647981		0.878	0.0367	0.40629	0.66566	0.02266	
Black	Dot	880	0.0367	0.40629	0.66566	3.17		2.669	-0.45131345609505		0.879	0.0362	0.40484	0.36531	0.01293	
Black	Dot	881	0.0362	0.40484	0.36531	3.13		2.672	-0.380503826542119		0.88	0.03564	0.40338	0.06634	0.00236	
Black	Dot	882	0.03564	0.40338	0.06634	3.2		2.675	-0.359694196989188		0.881	0.03498	0.40194	6.0501	-0.00808	
Black	Dot	883	0.03498	0.40194	6.0501	3.22		2.678	-0.308884567436257		0.882	0.03438	0.40056	5.75037	-0.01746	
Black	Dot	884	0.03438	0.40056	5.75037	3.27		2.681	-0.238074937883326		0.883	0.03364	0.39928	5.45103	-0.02488	
Black	Dot	885	0.03364	0.39928	5.45103	3.34		2.684	-0.087265308330394		0.884	0.03284	0.39812	5.15081	-0.02974	
Black	Dot	886	0.03284	0.39812	5.15081	3.49		2.687	-0.0064556787774633		0.885	0.03208	0.39714	4.85299	-0.03176	
Black	Dot	887	0.03208	0.39714	4.85299	3.57		2.69	0.254353950775468		0.886	0.03121	0.39635	4.55237	-0.03081	
Black	Dot	888	0.03121	0.39635	4.55237	3.83		2.693	0.275163580328399		0.887	0.03029	0.39578	4.25432	-0.02716	
Black	Dot	889	0.03029	0.39578	4.25432	3.85		2.696	0.18597320988133		0.888	0.02939	0.39547	3.95706	-0.0214	
Black	Dot	890	0.02939	0.39547	3.95706	3.76		2.699	0.0267828394342615		0.889	0.02836	0.39542	3.65944	-0.01404	
Black	Dot	891	0.02836	0.39542	3.65944	3.6		2.702	-0.0824075310128072		0.89	0.02742	0.39565	3.36312	-0.00602	
Black	Dot	892	0.02742	0.39565	3.36312	3.49		2.705	-0.0415979014598764		0.891	0.02631	0.39617	3.06902	0.00191	
Black	Dot	893	0.02631	0.39617	3.06902	3.53		2.708	0.029211728093055		0.892	0.02529	0.39698	2.77701	0.00902	
Black	Dot	894	0.02529	0.39698	2.77701	3.6		2.711	0.180021357645986		0.893	0.02423	0.39805	2.48504	0.01479	
Black	Dot	895	0.02423	0.39805	2.48504	3.75		2.714	0.190830987198917		0.894	0.02306	0.39938	2.19853	0.01867	
Black	Dot	896	0.02306	0.39938	2.19853	3.76		2.717	0.261640616751848		0.895	0.022	0.40092	1.91341	0.02072	
Black	Dot	897	0.022	0.40092	1.91341	3.83		2.72	0.26245024630478		0.896	0.02087	0.40265	1.63428	0.02082	
Black	Dot	898	0.02087	0.40265	1.63428	3.83		2.723	0.0932598758577107		0.897	0.01969	0.40451	1.35586	0.01924	
Black	Dot	899	0.01969	0.40451	1.35586	3.66		2.726	-0.0159304945893585		0.898	0.01856	0.40647	1.0869	0.01643	
Black	Dot	900	0.01856	0.40647	1.0869	3.55		2.729	0.0848791349635728		0.899	0.01742	0.40846	0.82295	0.01277	
Black	Dot	901	0.01742	0.40846	0.82295	3.65		2.732	-0.0443112354834959		0.9	0.01627	0.41044	0.56226	0.00867	
Black	Dot	902	0.01627	0.41044	0.56226	3.52		2.735	0.0264983940694349		0.901	0.01513	0.41237	0.31632	0.00471	
Black	Dot	903	0.01513	0.41237	0.31632	3.59		2.738	0.0773080236223664		0.902	0.01402	0.41418	0.07647	0.00107	
Black	Dot	904	0.01402	0.41418	0.07647	3.64		2.741	0.0281176531752973		0.903	0.01299	0.41586	6.12856	-0.002	
Black	Dot	905	0.01299	0.41586	6.12856	3.59		2.744	0.118927282728229		0.904	0.01194	0.41734	5.91822	-0.00426	
Black	Dot	906	0.01194	0.41734	5.91822	3.68		2.747	-0.12026308771884		0.905	0.01103	0.41861	5.71882	-0.0059	
Black	Dot	907	0.01103	0.41861	5.71882	3.44		2.75	-0.569453458165909		0.906	0.01026	0.41963	5.53588	-0.00697	
Black	Dot	908	0.01026	0.41963	5.53588	2.99		2.753	-0.578643828612978		0.907	0.00956	0.42038	5.37719	-0.00753	
Black	Dot	909	0.00956	0.42038	5.37719	2.98		2.756	-0.527834199060047		0.908	0.0091	0.42085	5.22922	-0.00791	
Black	Dot	910	0.0091	0.42085	5.22922	3.03		2.759	-0.447024569507116		0.909	0.0089	0.42101	5.10336	-0.00822	
Black	Dot	911	0.0089	0.42101	5.10336	3.11		2.762	-0.326214939954185		0.91	0.00885	0.42086	4.9711	-0.00855	
Black	Dot	912	0.00885	0.42086	4.9711	3.23		2.765	-0.315405310401253		0.911	0.00909	0.42041	4.84544	-0.00901	
Black	Dot	913	0.00909	0.42041	4.84544	3.24		2.768	-0.234595680848323		0.912	0.00961	0.41966	4.70179	-0.00961	
Black	Dot	914	0.00961	0.41966	4.70179	3.32		2.771	-0.183786051295391		0.913	0.01019	0.41862	4.54146	-0.01004	
Black	Dot	915	0.01019	0.41862	4.54146	3.37		2.774	-0.11297642174246		0.914	0.01107	0.41734	4.36341	-0.0104	
Black	Dot	916	0.01107	0.41734	4.36341	3.44		2.777	-0.0621667921895287		0.915	0.01198	0.41583	4.16937	-0.01026	
Black	Dot	917	0.01198	0.41583	4.16937	3.49		2.78	-0.221357162636598		0.916	0.01302	0.41414	3.95344	-0.00945	
Black	Dot	918	0.01302	0.41414	3.95344	3.33		2.783	-0.280547533083667		0.917	0.01412	0.41231	3.72956	-0.00783	
Black	Dot	919	0.01412	0.41231	3.72956	3.27		2.786	-0.369737903530735		0.918	0.01527	0.41038	3.49406	-0.00527	
Black	Dot	920	0.01527	0.41038	3.49406	3.18		2.789	-0.388928273977804		0.919	0.01648	0.40841	3.24327	-0.00167	
Black	Dot	921	0.01648	0.40841	3.24327	3.16		2.792	-0.318118644424873		0.92	0.0177	0.40644	2.99083	0.00266	
Black	Dot	922	0.0177	0.40644	2.99083	3.23		2.795	-0.207309014871942		0.921	0.01891	0.4045	2.7298	0.00757	
Black	Dot	923	0.01891	0.4045	2.7298	3.34		2.798	-0.316499385319011		0.922	0.02023	0.40265	2.46147	0.01272	
Black	Dot	924	0.02023	0.40265	2.46147	3.23		2.801	-0.23568975576608		0.923	0.02143	0.40093	2.19144	0.01743	
Black	Dot	925	0.02143	0.40093	2.19144	3.31		2.804	-0.204880126213149		0.924	0.02269	0.39936	1.91506	0.02136	
Black	Dot	926	0.02269	0.39936	1.91506	3.34		2.807	-0.154070496660217		0.925	0.02398	0.39798	1.63824	0.02393	
Black	Dot	927	0.02398	0.39798	1.63824	3.39		2.81	0.0267391328927134		0.926	0.0252	0.39682	1.35617	0.02462	
Black	Dot	928	0.0252	0.39682	1.35617	3.57		2.813	0.00754876244564458		0.927	0.02641	0.39591	1.0724	0.0232	
Black	Dot	929	0.02641	0.39591	1.0724	3.55		2.816	0.308358391998576		0.928	0.02768	0.39525	0.79016	0.01967	
Black	Dot	930	0.02768	0.39525	0.79016	3.85		2.819	0.249168021551507		0.929	0.02884	0.39486	0.50019	0.01383	
Black	Dot	931	0.02884	0.39486	0.50019	3.79		2.822	0.159977651104438		0.93	0.03003	0.39475	0.21433	0.00639	
Black	Dot	932	0.03003	0.39475	0.21433	3.7		2.825	-0.0792127193426307		0.931	0.03117	0.3949	6.20874	-0.00232	
Black	Dot	933	0.03117	0.3949	6.20874	3.46		2.828	-0.1184030897897		0.932	0.03233	0.39532	5.91812	-0.01154	
Black	Dot	934	0.03233	0.39532	5.91812	3.42		2.831	-0.207593460236768		0.933	0.03345	0.39597	5.6288	-0.02036	
Black	Dot	935	0.03345	0.39597	5.6288	3.33		2.834	-0.246783830683837		0.934	0.03452	0.39685	5.33873	-0.02797	
Black	Dot	936	0.03452	0.39685	5.33873	3.29		2.837	-0.235974201130906		0.935	0.03566	0.39791	5.04788	-0.03367	
Black	Dot	937	0.03566	0.39791	5.04788	3.3		2.84	-0.185164571577975		0.936	0.0367	0.39913	4.75826	-0.03666	
Black	Dot	938	0.0367	0.39913	4.75826	3.35		2.843	-0.104354942025044		0.937	0.03773	0.40047	4.4672	-0.03661	
Black	Dot	939	0.03773	0.40047	4.4672	3.43		2.846	-0.00354531247211293		0.938	0.03879	0.40191	4.17877	-0.0334	
Black	Dot	940	0.03879	0.40191	4.17877	3.53		2.849	-0.0227356829191818		0.939	0.0398	0.4034	3.88842	-0.02704	
Black	Dot	941	0.0398	0.4034	3.88842	3.51		2.852	-0.0219260533662507		0.94	0.04077	0.40493	3.59892	-0.018	
Black	Dot	942	0.04077	0.40493	3.59892	3.51		2.855	0.0288835761866807		0.941	0.04177	0.40647	3.3115	-0.00706	
Black	Dot	943	0.04177	0.40647	3.3115	3.56		2.858	0.00969320573961185		0.942	0.04271	0.40798	3.02221	0.00509	
Black	Dot	944	0.04271	0.40798	3.02221	3.54		2.861	-0.0794971647074568		0.943	0.04366	0.40944	2.73437	0.01729	
Black	Dot	945	0.04366	0.40944	2.73437	3.45		2.864	-0.198687535154526		0.944	0.04454	0.41085	2.44706	0.02851	
Black	Dot	946	0.04454	0.41085	2.44706	3.33		2.867	-0.247877905601595		0.945	0.04546	0.41216	2.15999	0.03779	
Black	Dot	947	0.04546	0.41216	2.15999	3.28		2.87	-0.267068276048664		0.946	0.04636	0.41336	1.87247	0.04427	
Black	Dot	948	0.04636	0.41336	1.87247	3.26		2.873	-0.296258646495732		0.947	0.04713	0.41443	1.58644	0.04712	
Black	Dot	949	0.04713	0.41443	1.58644	3.23		2.876	-0.265449016942802		0.948	0.04802	0.41537	1.30004	0.04627	
Black	Dot	950	0.04802	0.41537	1.30004	3.26		2.879	-0.26463938738987		0.949	0.0488	0.41614	1.01375	0.04142	
Black	Dot	951	0.0488	0.41614	1.01375	3.26		2.882	-0.143829757836939		0.95	0.04954	0.41675	0.72783	0.03296	
Black	Dot	952	0.04954	0.41675	0.72783	3.38		2.885	0.0569798717159921		0.951	0.0503	0.41718	0.44153	0.02149	
Black	Dot	953	0.0503	0.41718	0.44153	3.58		2.888	0.137789501268923		0.952	0.05099	0.41743	0.1563	0.00794	
Black	Dot	954	0.05099	0.41743	0.1563	3.66		2.891	0.0985991308218544		0.953	0.05168	0.41749	6.15169	-0.00678	
Black	Dot	955	0.05168	0.41749	6.15169	3.62		2.894	-0.0305912396252143		0.954	0.0523	0.41737	5.86638	-0.02117	
Black	Dot	956	0.0523	0.41737	5.86638	3.49		2.897	-0.109781610072283		0.955	0.0529	0.41707	5.57945	-0.03423	
Black	Dot	957	0.0529	0.41707	5.57945	3.41		2.9	-0.178971980519352		0.956	0.05352	0.41659	5.29134	-0.0448	
Black	Dot	958	0.05352	0.41659	5.29134	3.34		2.903	-0.218162350966421		0.957	0.05402	0.41593	5.0043	-0.05173	
Black	Dot	959	0.05402	0.41593	5.0043	3.3		2.906	-0.24735272141349		0.958	0.05454	0.41511	4.71627	-0.05454	
Black	Dot	960	0.05454	0.41511	4.71627	3.27		2.909	-0.286543091860559		0.959	0.05508	0.41414	4.42735	-0.05286	
Black	Dot	961	0.05508	0.41414	4.42735	3.23		2.912	-0.135733462307628		0.96	0.05544	0.41303	4.1383	-0.04655	
Black	Dot	962	0.05544	0.41303	4.1383	3.38		2.915	-0.144923832754696		0.961	0.05591	0.41178	3.84811	-0.03629	
Black	Dot	963	0.05591	0.41178	3.84811	3.37		2.918	-0.184114203201765		0.962	0.05626	0.41043	3.55848	-0.02278	
Black	Dot	964	0.05626	0.41043	3.55848	3.33		2.921	-0.223304573648834		0.963	0.05659	0.40899	3.26608	-0.00703	
Black	Dot	965	0.05659	0.40899	3.26608	3.29		2.924	-0.232494944095903		0.964	0.05689	0.4075	2.97457	0.00946	
Black	Dot	966	0.05689	0.4075	2.97457	3.28		2.927	-0.0716853145429721		0.965	0.05715	0.40598	2.68211	0.02534	
Black	Dot	967	0.05715	0.40598	2.68211	3.44		2.93	-0.0108756849900408		0.966	0.05738	0.40447	2.38736	0.03929	
Black	Dot	968	0.05738	0.40447	2.38736	3.5		2.933	0.05993394456289		0.967	0.05756	0.403	2.09411	0.04986	
Black	Dot	969	0.05756	0.403	2.09411	3.57		2.936	0.100743574115821		0.968	0.05765	0.4016	1.79819	0.05617	
Black	Dot	970	0.05765	0.4016	1.79819	3.61		2.939	-0.0884467963312475		0.969	0.05781	0.40032	1.50283	0.05768	
Black	Dot	971	0.05781	0.40032	1.50283	3.42		2.942	-0.277637166778316		0.97	0.05781	0.39918	1.20612	0.05401	
Black	Dot	972	0.05781	0.39918	1.20612	3.23		2.945	-0.336827537225385		0.971	0.0578	0.39821	0.90874	0.04559	
Black	Dot	973	0.0578	0.39821	0.90874	3.17		2.948	-0.546017907672454		0.972	0.05778	0.39744	0.61203	0.03319	
Black	Dot	974	0.05778	0.39744	0.61203	2.96		2.951	-0.485208278119523		0.973	0.05767	0.3969	0.31313	0.01776	
Black	Dot	975	0.05767	0.3969	0.31313	3.02		2.954	-0.434398648566592		0.974	0.05751	0.3966	0.01474	0.00085	
Black	Dot	976	0.05751	0.3966	0.01474	3.07		2.957	-0.293589019013661		0.975	0.05731	0.39656	6.00094	-0.01596	
Black	Dot	977	0.05731	0.39656	6.00094	3.21		2.96	-0.24277938946073		0.976	0.05707	0.39678	5.7008	-0.03139	
Black	Dot	978	0.05707	0.39678	5.7008	3.26		2.963	-0.321969759907798		0.977	0.05675	0.39727	5.40335	-0.04373	
Black	Dot	979	0.05675	0.39727	5.40335	3.18		2.966	-0.331160130354867		0.978	0.05639	0.39802	5.10524	-0.05209	
Black	Dot	980	0.05639	0.39802	5.10524	3.17		2.969	-0.150350500801936		0.979	0.05598	0.39901	4.80756	-0.05573	
Black	Dot	981	0.05598	0.39901	4.80756	3.35		2.972	-0.219540871249005		0.98	0.05553	0.40023	4.51051	-0.0544	
Black	Dot	982	0.05553	0.40023	4.51051	3.28		2.975	-0.0887312416960736		0.981	0.05495	0.40162	4.2138	-0.04826	
Black	Dot	983	0.05495	0.40162	4.2138	3.41		2.978	-0.0779216121431427		0.982	0.05444	0.40317	3.91881	-0.03818	
Black	Dot	984	0.05444	0.40317	3.91881	3.42		2.981	-0.227111982590212		0.983	0.05379	0.40482	3.62351	-0.02493	
Black	Dot	985	0.05379	0.40482	3.62351	3.27		2.984	-0.366302353037281		0.984	0.05309	0.40654	3.32986	-0.00994	
Black	Dot	986	0.05309	0.40654	3.32986	3.13		2.987	-0.595492723484349		0.985	0.05239	0.40826	3.03722	0.00546	
Black	Dot	987	0.05239	0.40826	3.03722	2.9		2.99	-0.514683093931418		0.986	0.05159	0.40996	2.74585	0.01989	
Black	Dot	988	0.05159	0.40996	2.74585	2.98		2.993	-0.593873464378487		0.987	0.05078	0.41157	2.45455	0.03221	
Black	Dot	989	0.05078	0.41157	2.45455	2.9		2.996	-0.503063834825556		0.988	0.04985	0.41306	2.16573	0.04128	
Black	Dot	990	0.04985	0.41306	2.16573	2.99		2.999	-0.412254205272625		0.989	0.04893	0.41439	1.87744	0.04665	
Black	Dot	991	0.04893	0.41439	1.87744	3.08		3.002	-0.271444575719693		0.99	0.04797	0.41552	1.58903	0.04796	
Black	Dot	992	0.04797	0.41552	1.58903	3.22		3.005	-0.150634946166763		0.991	0.04688	0.41643	1.30378	0.04522	
Black	Dot	993	0.04688	0.41643	1.30378	3.34		3.008	-0.0898253166138314		0.992	0.04582	0.41708	1.01783	0.03899	
Black	Dot	994	0.04582	0.41708	1.01783	3.4		3.011	-0.0590156870609		0.993	0.04472	0.41746	0.7334	0.02993	
Black	Dot	995	0.04472	0.41746	0.7334	3.43		3.014	0.071793942492031		0.994	0.04348	0.41756	0.44943	0.01889	
Black	Dot	996	0.04348	0.41756	0.44943	3.56		3.017	0.0126035720449621		0.995	0.04232	0.41736	0.16698	0.00703	
Black	Dot	997	0.04232	0.41736	0.16698	3.5		3.02	-0.0665867984021068		0.996	0.04106	0.41687	6.16852	-0.0047	
Black	Dot	998	0.04106	0.41687	6.16852	3.42		3.023	-0.135777168849175		0.997	0.03975	0.41611	5.8867	-0.01535	
Black	Dot	999	0.03975	0.41611	5.8867	3.35		3.026	-0.0949675392962444		0.998	0.03847	0.41509	5.60644	-0.02409	
Black	Dot	1000	0.03847	0.41509	5.60644	3.39		3.029	-0.114157909743313		0.999	0.03707	0.41383	5.32867	-0.03025	
Black	Dot	1001	0.03707	0.41383	5.32867	3.37		3.032	-0.223348280190382		1	0.03576	0.41239	5.04837	-0.03376	
Black	Dot	1002	0.03576	0.41239	5.04837	3.26		3.035	-0.392538650637451		1.001	0.03429	0.41079	4.77249	-0.03423	
Black	Dot	1003	0.03429	0.41079	4.77249	3.09		3.038	-0.52172902108452		1.002	0.03288	0.4091	4.49629	-0.03212	
Black	Dot	1004	0.03288	0.4091	4.49629	2.96		3.041	-0.470919391531589		1.003	0.03149	0.40736	4.22122	-0.02776	
Black	Dot	1005	0.03149	0.40736	4.22122	3.01		3.044	-0.460109761978658		1.004	0.03	0.40562	3.94897	-0.02167	
Black	Dot	1006	0.03	0.40562	3.94897	3.02		3.047	-0.359300132425726		1.005	0.02856	0.40393	3.67745	-0.01458	
Black	Dot	1007	0.02856	0.40393	3.67745	3.12		3.05	-0.298490502872795		1.006	0.0272	0.40235	3.41158	-0.00725	
Black	Dot	1008	0.0272	0.40235	3.41158	3.18		3.053	-0.177680873319864		1.007	0.02573	0.40092	3.14528	-0.00009	
Black	Dot	1009	0.02573	0.40092	3.14528	3.3		3.056	-0.176871243766933		1.008	0.02436	0.39967	2.88622	0.00615	
Black	Dot	1010	0.02436	0.39967	2.88622	3.3		3.059	-0.106061614214002		1.009	0.02303	0.39865	2.63324	0.01121	
Black	Dot	1011	0.02303	0.39865	2.63324	3.37		3.062	-0.395251984661071		1.01	0.02174	0.39787	2.3814	0.01498	
Black	Dot	1012	0.02174	0.39787	2.3814	3.08		3.065	-0.40444235510814		1.011	0.0205	0.39736	2.14164	0.01725	
Black	Dot	1013	0.0205	0.39736	2.14164	3.07		3.068	-0.473632725555209		1.012	0.01936	0.39715	1.90893	0.01827	
Black	Dot	1014	0.01936	0.39715	1.90893	3		3.071	-0.482823096002277		1.013	0.01831	0.39723	1.68141	0.01819	
Black	Dot	1015	0.01831	0.39723	1.68141	2.99		3.074	-0.532013466449346		1.014	0.01743	0.3976	1.46866	0.01733	
Black	Dot	1016	0.01743	0.3976	1.46866	2.94		3.077	-0.481203836896415		1.015	0.0166	0.39826	1.26103	0.01581	
Black	Dot	1017	0.0166	0.39826	1.26103	2.99		3.08	-0.450394207343484		1.016	0.01609	0.39918	1.06569	0.01408	
Black	Dot	1018	0.01609	0.39918	1.06569	3.02		3.083	-0.339584577790553		1.017	0.01566	0.40034	0.87419	0.01201	
Black	Dot	1019	0.01566	0.40034	0.87419	3.13		3.086	-0.258774948237622		1.018	0.01545	0.40168	0.69127	0.00985	
Black	Dot	1020	0.01545	0.40168	0.69127	3.21		3.089	-0.24796531868469		1.019	0.01556	0.40317	0.50685	0.00755	
Black	Dot	1021	0.01556	0.40317	0.50685	3.22		3.092	-0.18715568913176		1.02	0.01575	0.40476	0.32337	0.00501	
Black	Dot	1022	0.01575	0.40476	0.32337	3.28		3.095	-0.256346059578828		1.021	0.01621	0.40638	0.13167	0.00213	
Black	Dot	1023	0.01621	0.40638	0.13167	3.21		3.098	-0.165536430025897		1.022	0.01687	0.408	6.22159	-0.00104	
Black	Dot	1024	0.01687	0.408	6.22159	3.3		3.101	-0.344726800472966		1.023	0.01765	0.40957	6.01518	-0.00467	
Black	Dot	1025	0.01765	0.40957	6.01518	3.12		3.104	-0.443917170920035		1.024	0.01857	0.41104	5.80173	-0.0086	
Black	Dot	1026	0.01857	0.41104	5.80173	3.02		3.107	-0.273107541367104		1.025	0.01961	0.41238	5.58378	-0.01263	
Black	Dot	1027	0.01961	0.41238	5.58378	3.19		3.11	-0.342297911814173		1.026	0.02072	0.41357	5.35154	-0.01663	
Black	Dot	1028	0.02072	0.41357	5.35154	3.12		3.113	-0.141488282261242		1.027	0.02191	0.41459	5.11563	-0.02015	
Black	Dot	1029	0.02191	0.41459	5.11563	3.32		3.116	-0.31067865270831		1.028	0.02312	0.4154	4.87492	-0.02281	
